multiverse_id,mtgo_id,set,collector_number,lang,rarity,name,mana_cost,cmc,type_line,artist,usd_price,usd_foil_price,eur_price,tix_price,image_uri,scryfall_uri,scryfall_id
,,MSH,80,en,M,Tony Stark // The Invincible Iron Man,{1}{U} // {4}{U}{R},2.0,Legendary Creature — Human Artificer Hero // Legendary Artifact Creature — Human Hero,Alexander Lozano,20.51,59.99,12.78,,https://cards.scryfall.io/large/front/4/c/4cea42fd-035e-4b8f-8b1d-ff363b694f14.jpg?1780463636,https://scryfall.com/card/msh/80/tony-stark-the-invincible-iron-man,4cea42fd-035e-4b8f-8b1d-ff363b694f14
,,MSH,81,en,C,Trickster's Stratagem,{3}{U},4.0,Sorcery,David Palumbo,,,,,https://cards.scryfall.io/large/front/6/2/620376d0-dc0c-405f-8121-eb36d9b4f4c2.jpg?1780919676,https://scryfall.com/card/msh/81/tricksters-stratagem,620376d0-dc0c-405f-8121-eb36d9b4f4c2
,,MSH,82,en,C,We Say Thee Nay!,{1}{U},2.0,Instant — Arcane,Mateus Manhanini,0.38,,,,https://cards.scryfall.io/large/front/1/3/13b70321-75bd-4d44-b9f6-5f062a5dda0f.jpg?1780919683,https://scryfall.com/card/msh/82/we-say-thee-nay!,13b70321-75bd-4d44-b9f6-5f062a5dda0f
,,MSH,83,en,U,"Wiccan, Rising Magician",{4}{U},5.0,Legendary Creature — Mutant Warlock Hero,Josu Hernaiz,,,0.34,,https://cards.scryfall.io/large/front/5/d/5d27ddec-716d-47e5-ac48-365e91b88ff1.jpg?1781065475,https://scryfall.com/card/msh/83/wiccan-rising-magician,5d27ddec-716d-47e5-ac48-365e91b88ff1
,,MSH,84,en,R,The Wondrous Wasp,{1}{U},2.0,Legendary Creature — Human Hero,Gal Or,9.34,,,,https://cards.scryfall.io/large/front/4/8/484e80a4-1d5f-4c27-98a8-ee2ef9d6cbdc.jpg?1780657794,https://scryfall.com/card/msh/84/the-wondrous-wasp,484e80a4-1d5f-4c27-98a8-ee2ef9d6cbdc
,,MSH,85,en,C,Agents of HYDRA,{1}{B},2.0,Creature — Human Spy Villain,Wero Gallo,,,,,https://cards.scryfall.io/large/front/8/5/857fef2e-df1f-4ec6-a262-f6fa52389cf9.jpg?1780919689,https://scryfall.com/card/msh/85/agents-of-hydra,857fef2e-df1f-4ec6-a262-f6fa52389cf9
,,MSH,86,en,U,"Arnim Zola, Bio-Fanatic",{2}{B},3.0,Legendary Artifact Creature — Scientist Villain,Immanuela Crovius,,,,,https://cards.scryfall.io/large/front/0/7/07c70df6-b064-424a-852e-201b312a5b54.jpg?1780919695,https://scryfall.com/card/msh/86/arnim-zola-bio-fanatic,07c70df6-b064-424a-852e-201b312a5b54
,,MSH,87,en,R,Baron Helmut Zemo,{B}{B}{B},3.0,Legendary Creature — Human Noble Villain,Wero Gallo,8.74,,3.97,,https://cards.scryfall.io/large/front/c/2/c2aadc25-7755-4bc8-a8af-b01d27eec364.jpg?1778243806,https://scryfall.com/card/msh/87/baron-helmut-zemo,c2aadc25-7755-4bc8-a8af-b01d27eec364
,,MSH,88,en,U,"Baron Strucker, HYDRA Overlord",{2}{B},3.0,Legendary Creature — Human Villain,InHyuk Lee,1.69,,0.44,,https://cards.scryfall.io/large/front/e/a/eaf2251a-ffaf-4055-9474-7e3d08d89609.jpg?1780572732,https://scryfall.com/card/msh/88/baron-strucker-hydra-overlord,eaf2251a-ffaf-4055-9474-7e3d08d89609
,,MSH,89,en,M,"Black Widow, Super Spy",{1}{B},2.0,Legendary Creature — Human Spy Hero,Dan Brereton,,,,,https://cards.scryfall.io/large/front/6/3/63ce0909-7d7d-410d-ab6c-c87fa3e23877.jpg?1780919701,https://scryfall.com/card/msh/89/black-widow-super-spy,63ce0909-7d7d-410d-ab6c-c87fa3e23877
,,MSH,90,en,R,Construct a Cosmic Cube,{2}{B},3.0,Enchantment — Plan,Eugene Maslovski,5.06,,3.15,,https://cards.scryfall.io/large/front/4/4/448de757-ac16-4529-b851-1a1331b821a5.jpg?1780457773,https://scryfall.com/card/msh/90/construct-a-cosmic-cube,448de757-ac16-4529-b851-1a1331b821a5
,,MSH,91,en,U,"Crossbones, Malicious Mercenary",{3}{B},4.0,Legendary Creature — Human Mercenary Villain,Kevin Sidharta,0.67,,0.73,,https://cards.scryfall.io/large/front/1/5/1576148a-2371-49ba-8eef-0bc2ec3dcaf3.jpg?1780516520,https://scryfall.com/card/msh/91/crossbones-malicious-mercenary,1576148a-2371-49ba-8eef-0bc2ec3dcaf3
,,MSH,92,en,C,Cruel Alliance,{2}{B},3.0,Sorcery,Vilhelmas Banys,,,,,https://cards.scryfall.io/large/front/d/8/d895d5a1-d382-438b-8551-e142bb5142af.jpg?1780919710,https://scryfall.com/card/msh/92/cruel-alliance,d895d5a1-d382-438b-8551-e142bb5142af
,,MSH,93,en,U,Dark Deed,{1}{B},2.0,Instant,Lixin Yin,1.91,,2.89,,https://cards.scryfall.io/large/front/4/9/49e36cac-3999-40b3-91b3-85af4fded679.jpg?1780413536,https://scryfall.com/card/msh/93/dark-deed,49e36cac-3999-40b3-91b3-85af4fded679
,,MSH,94,en,C,Decoy Ploy,{1}{B},2.0,Instant,Le Vuong,,,,,https://cards.scryfall.io/large/front/d/8/d8719b74-48ef-4f68-b59a-949edd644ddc.jpg?1780919716,https://scryfall.com/card/msh/94/decoy-ploy,d8719b74-48ef-4f68-b59a-949edd644ddc
,,MSH,95,en,M,Doctor Doom,{4}{B}{B},6.0,Legendary Creature — Human Scientist Villain,David Palumbo,19.57,,12.99,,https://cards.scryfall.io/large/front/9/b/9b1f213a-e1d4-4a0f-954b-c83915698d98.jpg?1778243813,https://scryfall.com/card/msh/95/doctor-doom,9b1f213a-e1d4-4a0f-954b-c83915698d98
,,MSH,96,en,R,Doom Reigns Supreme,{1}{B},2.0,Enchantment — Plan,Alexander Gering,7.63,,0.77,,https://cards.scryfall.io/large/front/9/b/9b99894b-c774-45c2-9ee9-4d6a8e7522f5.jpg?1778243888,https://scryfall.com/card/msh/96/doom-reigns-supreme,9b99894b-c774-45c2-9ee9-4d6a8e7522f5
,,MSH,97,en,R,"Elektra, Daughter of the Hand",{2}{B}{B},4.0,Legendary Creature — Human Ninja Villain,Bastien L. Deharme,3.43,,1.35,,https://cards.scryfall.io/large/front/a/c/ac3e586c-d654-4631-beda-a5e29cf04717.jpg?1780413542,https://scryfall.com/card/msh/97/elektra-daughter-of-the-hand,ac3e586c-d654-4631-beda-a5e29cf04717
,,MSH,98,en,U,"Grim Reaper, Lethal Legionnaire",{3}{B},4.0,Legendary Creature — Human Villain,Lie Setiawan,2.99,,,,https://cards.scryfall.io/large/front/4/b/4b1cedfe-4712-4602-a8a8-112bd54c9938.jpg?1780572391,https://scryfall.com/card/msh/98/grim-reaper-lethal-legionnaire,4b1cedfe-4712-4602-a8a8-112bd54c9938
,,MSH,99,en,C,Hour of Defeat,{3}{B},4.0,Instant,Jake Murray,,,,,https://cards.scryfall.io/large/front/9/e/9e0034dd-396e-46af-b931-0daa25da4406.jpg?1780919723,https://scryfall.com/card/msh/99/hour-of-defeat,9e0034dd-396e-46af-b931-0daa25da4406
,,MSH,100,en,C,HYDRA Infiltration,{3}{B},4.0,Enchantment,Eli Minaya,0.38,,,,https://cards.scryfall.io/large/front/c/2/c2e446e1-e384-4d5f-8099-544f78c08510.jpg?1780919729,https://scryfall.com/card/msh/100/hydra-infiltration,c2e446e1-e384-4d5f-8099-544f78c08510
,,MSH,101,en,C,HYDRA Troopers,{2}{B},3.0,Creature — Human Soldier Villain,Zoltan Boros,0.36,,,,https://cards.scryfall.io/large/front/4/0/40c202f1-6e0d-42f4-a41e-e0be3362d585.jpg?1780572397,https://scryfall.com/card/msh/101/hydra-troopers,40c202f1-6e0d-42f4-a41e-e0be3362d585
,,MSH,102,en,C,Kingpin's Enforcers,{2}{B},3.0,Creature — Human Villain,Kevin Sidharta,,1.99,,,https://cards.scryfall.io/large/front/6/4/64056edb-6de2-4694-b771-f35542c25771.jpg?1780919735,https://scryfall.com/card/msh/102/kingpins-enforcers,64056edb-6de2-4694-b771-f35542c25771
,,MSH,103,en,U,"Klaw, Sonic Subjugator",{2}{B},3.0,Legendary Creature — Human Rogue Villain,Andreia Ugrai,,,,,https://cards.scryfall.io/large/front/c/7/c79a86f8-24e9-49a2-8b1c-72a72fed1985.jpg?1780919741,https://scryfall.com/card/msh/103/klaw-sonic-subjugator,c79a86f8-24e9-49a2-8b1c-72a72fed1985
,,MSH,104,en,U,Madame Masque,{4}{B},5.0,Legendary Creature — Human Villain,Javier Charro,,,0.47,,https://cards.scryfall.io/large/front/f/5/f54197b8-6279-43ee-9340-69bd22cf3775.jpg?1780919747,https://scryfall.com/card/msh/104/madame-masque,f54197b8-6279-43ee-9340-69bd22cf3775
,,MSH,105,en,U,The Masters of Evil,{5}{B},6.0,Legendary Creature — Human Villain,Bastien L. Deharme,0.69,3.98,0.18,,https://cards.scryfall.io/large/front/6/5/65ba4439-3282-4179-85b9-67a25e2e5d24.jpg?1780413609,https://scryfall.com/card/msh/105/the-masters-of-evil,65ba4439-3282-4179-85b9-67a25e2e5d24
,,MSH,106,en,M,M.O.D.O.K.,{3}{B}{B},5.0,Legendary Artifact Creature — Villain,Simon Dominic,18.36,,7.63,,https://cards.scryfall.io/large/front/3/8/38e87542-50f7-4812-9338-84e4b9b7bb44.jpg?1780413618,https://scryfall.com/card/msh/106/modok,38e87542-50f7-4812-9338-84e4b9b7bb44
,,MSH,107,en,U,"Moonstone, Harsh Mistress",{3}{B},4.0,Legendary Creature — Human Doctor Villain,Grace Zhu,,,0.99,,https://cards.scryfall.io/large/front/1/a/1a1b2bd0-e17d-4b34-a8ee-7c913a6bc945.jpg?1781065603,https://scryfall.com/card/msh/107/moonstone-harsh-mistress,1a1b2bd0-e17d-4b34-a8ee-7c913a6bc945
,,MSH,108,en,C,Ninja of the Hand,{2}{B},3.0,Creature — Human Ninja Villain,InHyuk Lee,,,,,https://cards.scryfall.io/large/front/6/b/6b8116d8-2cc6-449b-a8b4-8a5166553497.jpg?1780919753,https://scryfall.com/card/msh/108/ninja-of-the-hand,6b8116d8-2cc6-449b-a8b4-8a5166553497
,,MSH,109,en,C,Project Deathlok Soldier,{B},1.0,Artifact Creature — Zombie Soldier,InHyuk Lee,0.38,,,,https://cards.scryfall.io/large/front/5/c/5c21a120-4ec7-46ec-974a-2204edb92abb.jpg?1780919759,https://scryfall.com/card/msh/109/project-deathlok-soldier,5c21a120-4ec7-46ec-974a-2204edb92abb
,,MSH,110,en,C,Red Room Recruit,{1}{B},2.0,Creature — Human Spy Villain,Borja Pindado,1.99,,,,https://cards.scryfall.io/large/front/f/5/f52a5ba3-a618-4f52-9d33-ba85345eb627.jpg?1780919765,https://scryfall.com/card/msh/110/red-room-recruit,f52a5ba3-a618-4f52-9d33-ba85345eb627
,,MSH,111,en,U,Robot Domination,{3}{B},4.0,Enchantment — Plan,Borja Pindado,2.99,,,,https://cards.scryfall.io/large/front/b/2/b26bb968-6612-43fe-9147-a3d4786cbc20.jpg?1780572404,https://scryfall.com/card/msh/111/robot-domination,b26bb968-6612-43fe-9147-a3d4786cbc20
,,MSH,112,en,U,"Ronin, Shadow Stalker",{2}{B},3.0,Legendary Creature — Human Rogue Hero,Lie Setiawan,,,,,https://cards.scryfall.io/large/front/f/7/f74b9794-946e-4ddc-93b2-5a321fc51fd0.jpg?1780572750,https://scryfall.com/card/msh/112/ronin-shadow-stalker,f74b9794-946e-4ddc-93b2-5a321fc51fd0
,,MSH,113,en,C,Roxxon Brutes,{4}{B},5.0,Creature — Human Berserker Villain,Zoltan Boros,,,,,https://cards.scryfall.io/large/front/6/6/66550490-74e1-4bf1-8741-1266dfab3a03.jpg?1780572412,https://scryfall.com/card/msh/113/roxxon-brutes,66550490-74e1-4bf1-8741-1266dfab3a03
,,MSH,114,en,C,Stolen Stark Tech,{1}{B},2.0,Artifact — Equipment,Lixin Yin,0.38,,0.69,,https://cards.scryfall.io/large/front/d/b/db4557ad-4141-4dae-870e-a587506f4914.jpg?1780919774,https://scryfall.com/card/msh/114/stolen-stark-tech,db4557ad-4141-4dae-870e-a587506f4914
,,MSH,115,en,R,Super-Skrull,{1}{B}{B}{B},4.0,Legendary Creature — Skrull Shapeshifter Villain,Zoltan Boros,5.24,2.16,3.47,,https://cards.scryfall.io/large/front/1/1/11fc8221-756a-4919-9272-38793e9c1ad9.jpg?1778243894,https://scryfall.com/card/msh/115/super-skrull,11fc8221-756a-4919-9272-38793e9c1ad9
,,MSH,116,en,U,"Swordsman, Sharp Scoundrel",{1}{B},2.0,Legendary Creature — Human Hero Villain,Lordigan,2.99,,,,https://cards.scryfall.io/large/front/6/5/6572aafe-18ed-4182-92e9-25f003f5fe3d.jpg?1780919780,https://scryfall.com/card/msh/116/swordsman-sharp-scoundrel,6572aafe-18ed-4182-92e9-25f003f5fe3d
,,MSH,117,en,R,Thunderbolts Conspiracy,{3}{B},4.0,Enchantment,Lucio Parrillo,7.16,,0.42,,https://cards.scryfall.io/large/front/f/4/f498c1a4-54d2-4e87-952f-8cf7e408930c.jpg?1778243910,https://scryfall.com/card/msh/117/thunderbolts-conspiracy,f498c1a4-54d2-4e87-952f-8cf7e408930c
,,MSH,118,en,U,Too Evil to Stay Dead,{2}{B},3.0,Sorcery,Ioannis Fiore,,,0.19,,https://cards.scryfall.io/large/front/f/4/f471e9ce-73bb-4090-98f2-f591c7cf4efe.jpg?1780919786,https://scryfall.com/card/msh/118/too-evil-to-stay-dead,f471e9ce-73bb-4090-98f2-f591c7cf4efe
,,MSH,119,en,C,Unliving Legionnaire,{3}{B},4.0,Creature — Vampire Villain,Björn Barends,,,,,https://cards.scryfall.io/large/front/c/e/ce08f4bb-7da3-4199-8b90-fcdb29e84e98.jpg?1780919793,https://scryfall.com/card/msh/119/unliving-legionnaire,ce08f4bb-7da3-4199-8b90-fcdb29e84e98
,,MSH,120,en,C,Visions of Villainy,{2}{B},3.0,Instant,Pavel Kolomeyets,,,0.15,,https://cards.scryfall.io/large/front/f/8/f8f1e4f9-7415-437f-b694-ecbdd76db114.jpg?1780919799,https://scryfall.com/card/msh/120/visions-of-villainy,f8f1e4f9-7415-437f-b694-ecbdd76db114
,,MSH,121,en,U,"Whiplash, Vengeful Engineer",{B},1.0,Legendary Creature — Human Artificer Villain,Alexander Gering,2.99,,0.19,,https://cards.scryfall.io/large/front/6/f/6f6e6767-4d20-469c-9f4b-7286b8cc1979.jpg?1780919806,https://scryfall.com/card/msh/121/whiplash-vengeful-engineer,6f6e6767-4d20-469c-9f4b-7286b8cc1979
,,MSH,122,en,C,Widow's Bite,{1}{B},2.0,Instant,Borja Pindado,0.38,,,,https://cards.scryfall.io/large/front/d/b/dbee18af-9ade-4251-81a1-f6e7ffbf480f.jpg?1780919813,https://scryfall.com/card/msh/122/widows-bite,dbee18af-9ade-4251-81a1-f6e7ffbf480f
,,MSH,123,en,U,"Yellowjacket, Heartless Marauder",{1}{B},2.0,Legendary Creature — Human Rogue Villain,Alexander Skripnikov,,,,,https://cards.scryfall.io/large/front/d/8/d8f91212-2ff5-4024-8f14-86bb5c4a9754.jpg?1780919820,https://scryfall.com/card/msh/123/yellowjacket-heartless-marauder,d8f91212-2ff5-4024-8f14-86bb5c4a9754
,,MSH,124,en,R,Avengers Disassembled,{1}{R}{R},3.0,Sorcery,David Szabo,6.45,4.36,4.4,,https://cards.scryfall.io/large/front/7/2/72d3e750-870b-497d-80d7-e3df097db554.jpg?1780572805,https://scryfall.com/card/msh/124/avengers-disassembled,72d3e750-870b-497d-80d7-e3df097db554
,,MSH,125,en,C,Blazing Crescendo,{1}{R},2.0,Instant,Pauline Voss,,2.0,0.35,,https://cards.scryfall.io/large/front/8/4/8447c3d6-8c65-4d3c-81c4-609801602d06.jpg?1780919826,https://scryfall.com/card/msh/125/blazing-crescendo,8447c3d6-8c65-4d3c-81c4-609801602d06
,,MSH,126,en,C,Crimson Operative,{3}{R},4.0,Artifact Creature — Human Villain,Kevin Glint,,,,,https://cards.scryfall.io/large/front/c/4/c4bc077c-f220-47a5-aaf4-5324ca23d0c5.jpg?1780919833,https://scryfall.com/card/msh/126/crimson-operative,c4bc077c-f220-47a5-aaf4-5324ca23d0c5
,,MSH,127,en,U,Death to Our Enemies,{2}{R},3.0,Enchantment — Plan,Lee Woo-chul,2.99,,0.73,,https://cards.scryfall.io/large/front/f/2/f2a8f518-c0b5-4e15-aab2-49b5ef29fb41.jpg?1780572418,https://scryfall.com/card/msh/127/death-to-our-enemies,f2a8f518-c0b5-4e15-aab2-49b5ef29fb41
,,MSH,128,en,U,Evil's Thrall,{2}{R},3.0,Sorcery,Mintautas Šukys,,,0.23,,https://cards.scryfall.io/large/front/3/1/310e30cd-b8c3-40ea-9d61-57c5c5fc2a0b.jpg?1780572818,https://scryfall.com/card/msh/128/evils-thrall,310e30cd-b8c3-40ea-9d61-57c5c5fc2a0b
,,MSH,129,en,R,Fin Fang Foom,{2}{R}{R},4.0,Legendary Creature — Alien Dragon Villain,Filipe Pagliuso,3.79,,0.43,,https://cards.scryfall.io/large/front/7/7/7777fac1-7bf5-4454-960d-26ec3183e392.jpg?1780572831,https://scryfall.com/card/msh/129/fin-fang-foom,7777fac1-7bf5-4454-960d-26ec3183e392
,,MSH,130,en,R,"Hawkeye, Master Marksman",{1}{R},2.0,Legendary Creature — Human Archer Hero,Bachzim,3.2,,2.44,,https://cards.scryfall.io/large/front/9/9/9991b684-0ae0-4aa4-8f22-a9c473f5d69c.jpg?1780572843,https://scryfall.com/card/msh/130/hawkeye-master-marksman,9991b684-0ae0-4aa4-8f22-a9c473f5d69c
,,MSH,131,en,U,"Hawkeye, Young Avenger",{3}{R},4.0,Legendary Creature — Human Archer Hero,Darius Zablockis,2.99,3.99,0.99,,https://cards.scryfall.io/large/front/3/c/3cebccbb-dde2-41fe-bfdc-0a46ee185749.jpg?1780919842,https://scryfall.com/card/msh/131/hawkeye-young-avenger,3cebccbb-dde2-41fe-bfdc-0a46ee185749
,,MSH,132,en,C,Hawkeye's Bow,{R},1.0,Artifact — Equipment,Marc Aspinall,1.95,2.7,2.04,,https://cards.scryfall.io/large/front/4/8/485be72b-d784-4886-bb3a-48cff8f781c6.jpg?1780919849,https://scryfall.com/card/msh/132/hawkeyes-bow,485be72b-d784-4886-bb3a-48cff8f781c6
,,MSH,133,en,U,Hex Magic,{2}{R},3.0,Sorcery — Arcane,Kevin Glint,2.55,3.99,0.95,,https://cards.scryfall.io/large/front/2/5/259bed47-1950-43ae-8efd-3009537529a8.jpg?1780919855,https://scryfall.com/card/msh/133/hex-magic,259bed47-1950-43ae-8efd-3009537529a8
,,MSH,134,en,C,Hire a Crew,{2}{R},3.0,Instant,Lordigan,,,,,https://cards.scryfall.io/large/front/5/0/50a6aa80-79a3-46f3-9cc1-5bf663b64976.jpg?1780919861,https://scryfall.com/card/msh/134/hire-a-crew,50a6aa80-79a3-46f3-9cc1-5bf663b64976
,,MSH,135,en,C,HULK SMASH!,{1}{R},2.0,Instant,Chris Rahn,0.35,2.0,0.67,,https://cards.scryfall.io/large/front/3/7/374ffb3e-0753-4682-936a-ae6921ace475.jpg?1780413626,https://scryfall.com/card/msh/135/hulk-smash!,374ffb3e-0753-4682-936a-ae6921ace475
,,MSH,136,en,U,"Human Torch, Johnny Storm",{2}{R},3.0,Legendary Creature — Human Hero,Alexander Skripnikov,2.01,,0.59,,https://cards.scryfall.io/large/front/8/f/8f8659f6-a793-4edc-8401-d9126840c1c2.jpg?1780413635,https://scryfall.com/card/msh/136/human-torch-johnny-storm,8f8659f6-a793-4edc-8401-d9126840c1c2
,,MSH,137,en,C,HYDRA Assault Robot,{1}{R},2.0,Artifact Creature — Robot Villain,Wero Gallo,0.55,,,,https://cards.scryfall.io/large/front/e/3/e3b23fff-7d3b-4341-b556-82136f8c113b.jpg?1780919868,https://scryfall.com/card/msh/137/hydra-assault-robot,e3b23fff-7d3b-4341-b556-82136f8c113b
,,MSH,138,en,U,"Iron Fist, Living Weapon",{2}{R},3.0,Legendary Creature — Human Warrior Hero,Erikas Perl,1.69,4.0,1.89,,https://cards.scryfall.io/large/front/5/c/5cc2d948-ac8b-4466-b604-3fabc0ab6bb9.jpg?1780413644,https://scryfall.com/card/msh/138/iron-fist-living-weapon,5cc2d948-ac8b-4466-b604-3fabc0ab6bb9
,,MSH,139,en,U,"Jessica Jones, Private Eye",{2}{R},3.0,Legendary Creature — Human Detective Hero,Julia Vasilyeva,2.99,,,,https://cards.scryfall.io/large/front/b/4/b48278fd-1d95-4ad6-9a51-f1c5a2ab9f4b.jpg?1780572425,https://scryfall.com/card/msh/139/jessica-jones-private-eye,b48278fd-1d95-4ad6-9a51-f1c5a2ab9f4b
,,MSH,140,en,C,K'un-Lun Warrior,{1}{R},2.0,Creature — Human Warrior Hero,Smirtouille,0.38,1.99,0.5,,https://cards.scryfall.io/large/front/e/6/e6e8359d-12be-49be-8cbe-6a3b8506a9e6.jpg?1780919875,https://scryfall.com/card/msh/140/kun-lun-warrior,e6e8359d-12be-49be-8cbe-6a3b8506a9e6
,,MSH,141,en,C,Kree Sentinel,{4}{R},5.0,Artifact Creature — Kree Robot Villain,Slawomir Maniak,,,,,https://cards.scryfall.io/large/front/b/a/ba5e441d-d036-4080-9571-6cf76df7b452.jpg?1780919882,https://scryfall.com/card/msh/141/kree-sentinel,ba5e441d-d036-4080-9571-6cf76df7b452
,,MSH,142,en,C,Lightning Strike,{1}{R},2.0,Instant,Toni Infante,0.21,,0.35,,https://cards.scryfall.io/large/front/8/8/88b13bc0-da54-4c3b-917c-7c8345a329f5.jpg?1780919889,https://scryfall.com/card/msh/142/lightning-strike,88b13bc0-da54-4c3b-917c-7c8345a329f5
,,MSH,143,en,U,Loki Laufeyson,{1}{R},2.0,Legendary Creature — God Sorcerer Villain,Julia Vasilyeva,2.99,3.99,0.19,,https://cards.scryfall.io/large/front/5/3/53b795a7-11f8-423a-b021-f811007fc82f.jpg?1780919895,https://scryfall.com/card/msh/143/loki-laufeyson,53b795a7-11f8-423a-b021-f811007fc82f
,,MSH,144,en,C,Machinesmith Automaton,{2}{R},3.0,Artifact Creature — Robot Villain,Wero Gallo,0.38,,0.35,,https://cards.scryfall.io/large/front/8/0/802e663e-9529-46da-8af4-eb9ca07971b1.jpg?1780919901,https://scryfall.com/card/msh/144/machinesmith-automaton,802e663e-9529-46da-8af4-eb9ca07971b1
,,MSH,145,en,U,"Misty Knight, Hero for Hire",{1}{R},2.0,Legendary Creature — Human Detective Hero,Eglė Mosakaitė,2.99,4.99,0.69,,https://cards.scryfall.io/large/front/6/b/6b963642-a103-44a0-9eb7-9c3fdde181b7.jpg?1780657800,https://scryfall.com/card/msh/145/misty-knight-hero-for-hire,6b963642-a103-44a0-9eb7-9c3fdde181b7
,,MSH,146,en,M,"Mjölnir, Hammer of Thor",{3}{R},4.0,Legendary Artifact — Equipment,Wayne Reynolds,19.35,60.0,14.01,,https://cards.scryfall.io/large/front/e/0/e0c7f566-5351-44e3-a346-b84b0eb10209.jpg?1780526037,https://scryfall.com/card/msh/146/mj%C3%B6lnir-hammer-of-thor,e0c7f566-5351-44e3-a346-b84b0eb10209
,,MSH,147,en,U,Photon Blast Barrage,{X}{R}{R},2.0,Sorcery,Immanuela Crovius,1.69,,1.29,,https://cards.scryfall.io/large/front/f/8/f85a77d2-e11e-44bc-a1e7-d783cd49d714.jpg?1780413661,https://scryfall.com/card/msh/147/photon-blast-barrage,f85a77d2-e11e-44bc-a1e7-d783cd49d714
,,MSH,148,en,R,"Quicksilver, Brash Blur",{R},1.0,Legendary Creature — Mutant Hero,Michael MacRae,4.44,,1.1,,https://cards.scryfall.io/large/front/2/d/2d5819ca-165d-4f4c-9500-3ac206994880.jpg?1778243916,https://scryfall.com/card/msh/148/quicksilver-brash-blur,2d5819ca-165d-4f4c-9500-3ac206994880
,,MSH,149,en,U,Red Hulk,{4}{R}{R},6.0,Legendary Creature — Gamma Berserker Villain,Vilhelmas Banys,2.58,4.99,0.34,,https://cards.scryfall.io/large/front/e/2/e25468e2-17c6-47b2-8eb6-fcb8ae6f4c17.jpg?1780658474,https://scryfall.com/card/msh/149/red-hulk,e25468e2-17c6-47b2-8eb6-fcb8ae6f4c17
,,MSH,150,en,C,Repulsor Blast,{3}{R},4.0,Sorcery,Peter Scanlan,,,,,https://cards.scryfall.io/large/front/8/3/837265b0-fc15-4d96-9d6b-fd1c78534262.jpg?1780919908,https://scryfall.com/card/msh/150/repulsor-blast,837265b0-fc15-4d96-9d6b-fd1c78534262
,,MSH,151,en,R,The Scarlet Witch,{2}{R},3.0,Legendary Creature — Mutant Warlock Hero,Magali Villeneuve,9.52,25.0,0.62,,https://cards.scryfall.io/large/front/4/0/407e8993-e56d-477d-ab85-d10a2522eab3.jpg?1780413670,https://scryfall.com/card/msh/151/the-scarlet-witch,407e8993-e56d-477d-ab85-d10a2522eab3
,,MSH,152,en,U,"Speed, Young Avenger",{1}{R},2.0,Legendary Creature — Mutant Hero,Tyler Walpole,2.99,,0.19,,https://cards.scryfall.io/large/front/d/1/d15d187b-dc5d-482d-a79a-b9b98193ad7a.jpg?1780919920,https://scryfall.com/card/msh/152/speed-young-avenger,d15d187b-dc5d-482d-a79a-b9b98193ad7a
,,MSH,153,en,C,Stark Industries Executive,{R},1.0,Creature — Human Advisor,Xabi Gaztelua,0.76,,0.24,,https://cards.scryfall.io/large/front/7/0/709ffd07-706c-471f-b74d-4637afa11686.jpg?1780919927,https://scryfall.com/card/msh/153/stark-industries-executive,709ffd07-706c-471f-b74d-4637afa11686
,,MSH,154,en,C,Super Speed,{R},1.0,Enchantment — Aura,Nereida,,,0.5,,https://cards.scryfall.io/large/front/2/a/2aa2e596-e5e0-4c60-8eea-14adda1cdaae.jpg?1780919933,https://scryfall.com/card/msh/154/super-speed,2aa2e596-e5e0-4c60-8eea-14adda1cdaae
,,MSH,155,en,U,Team Tactics,{1}{R},2.0,Instant,Jake Murray,2.99,,0.29,,https://cards.scryfall.io/large/front/d/b/db1c7a71-3d01-4f2a-9b25-2a19bb0d1a56.jpg?1780919939,https://scryfall.com/card/msh/155/team-tactics,db1c7a71-3d01-4f2a-9b25-2a19bb0d1a56
,,MSH,156,en,M,"Thor, God of Thunder",{3}{R}{R},5.0,Legendary Creature — God Warrior Hero,Jesper Ejsing,26.2,45.0,10.93,,https://cards.scryfall.io/large/front/c/d/cddd314c-c271-475a-b076-01a8599c8015.jpg?1780413681,https://scryfall.com/card/msh/156/thor-god-of-thunder,cddd314c-c271-475a-b076-01a8599c8015
,,MSH,157,en,U,Truck Toss,{2}{R}{R},4.0,Instant,Alexander Skripnikov,,,,,https://cards.scryfall.io/large/front/6/0/60f02fbf-1416-48a3-bf94-f27509f6983a.jpg?1781065584,https://scryfall.com/card/msh/157/truck-toss,60f02fbf-1416-48a3-bf94-f27509f6983a
,,MSH,158,en,C,Vision of Love,{1}{R},2.0,Instant,Lixin Yin,,1.99,0.69,,https://cards.scryfall.io/large/front/5/6/5604cee1-a2ea-48ed-88f4-6878bd053fc8.jpg?1780925917,https://scryfall.com/card/msh/158/vision-of-love,5604cee1-a2ea-48ed-88f4-6878bd053fc8
,,MSH,159,en,C,Volcanic Villain,{2}{R},3.0,Creature — Elemental Villain,Nino Is,,,,,https://cards.scryfall.io/large/front/4/f/4f48ba40-9934-40fd-a251-e15a68e772d2.jpg?1780919953,https://scryfall.com/card/msh/159/volcanic-villain,4f48ba40-9934-40fd-a251-e15a68e772d2
